concurrency,condition,task_id,latency_s,prompt_tokens,completion_tokens,passed
1,baseline,hotpot_5a85b2d95542997b5ce40028,2.8374,3563,6,1
1,baseline,hotpot_5a87ab905542996e4f3088c1,0.926,5509,4,0
1,baseline,hotpot_5a7166395542994082a3e814,1.9025,3741,3,1
1,baseline,hotpot_5ab56e32554299637185c594,2.1424,4973,2,1
1,baseline,hotpot_5ae0d4c9554299603e418468,1.4463,3423,6,0
1,baseline,hotpot_5adddccd5542997dc7907069,1.7286,4131,4,1
1,baseline,hotpot_5abf63f15542997ec76fd3ea,1.4948,3693,3,0
1,baseline,hotpot_5ab2d3df554299194fa9352c,2.5374,3694,4,1
1,baseline,hotpot_5a760ab65542994ccc918697,4.0076,4651,4,1
1,baseline,hotpot_5ab859a955429934fafe6d7b,2.2432,4590,4,1
1,baseline,hotpot_5add61d65542995b365fab21,2.0235,4214,8,0
1,baseline,hotpot_5a8b20335542996c9b8d5fb3,2.4033,3977,6,0
1,baseline,hotpot_5a8361b65542992ef85e22a0,1.654,4252,6,1
1,baseline,hotpot_5ae7ba7a5542993210983f12,0.9174,4096,3,1
1,baseline,hotpot_5a88658955429938390d3f47,1.9722,3694,10,0
1,baseline,hotpot_5a8e0a005542995085b373a1,0.9784,3654,3,0
1,baseline,hotpot_5ae738f75542991bbc9761c4,1.8252,3720,3,1
1,baseline,hotpot_5ae73c065542991e8301cc18,1.1054,3990,3,0
1,baseline,hotpot_5ac1c6805542994ab5c67e11,1.8557,4460,4,0
1,baseline,hotpot_5ab4e3065542990594ba9cb4,1.2046,4025,7,0
1,baseline,hotpot_5ae748d1554299572ea547b0,0.8991,4944,3,1
1,baseline,hotpot_5ac547525542993e66e822a3,1.8012,4407,4,0
1,baseline,hotpot_5a7625c7554299109176e668,1.9735,3680,4,0
1,baseline,hotpot_5a790d8f554299029c4b5eec,1.0565,4281,3,1
1,baseline,hotpot_5aba65a055429939ce03dcd2,1.2802,5559,3,0
1,baseline,hotpot_5a75f79555429976ec32bcca,2.4945,4836,7,1
1,baseline,hotpot_5a8c65a1554299585d9e3680,1.0077,4422,3,1
1,baseline,hotpot_5ae82ae555429952e35eaa71,3.3238,4019,3,1
1,baseline,hotpot_5a85cead5542991dd0999ea9,2.2466,4809,6,0
1,baseline,hotpot_5ab7f97a5542991d322237ef,1.6115,5875,13,1
1,baseline,hotpot_5ae4563e5542996836b02c7f,3.0787,4040,5,1
1,baseline,hotpot_5a83a532554299334474606f,1.0063,4147,3,0
1,baseline,hotpot_5a88e605554299206df2b39c,1.1073,3811,4,0
1,baseline,hotpot_5a8ee4315542990e94052ba7,1.2113,4244,7,1
1,baseline,hotpot_5a8cb288554299585d9e3726,1.0052,4342,2,1
1,baseline,hotpot_5abd0d635542992ac4f381b8,1.7311,4147,2,1
1,baseline,hotpot_5ae7385d5542992ae0d163da,1.3261,5479,4,0
1,baseline,hotpot_5a8799c55542996e4f308877,1.5323,3906,7,0
1,baseline,hotpot_5a8f69b55542997ba9cb324f,2.7319,3824,7,1
1,baseline,hotpot_5a8488f45542992a431d1a47,2.3958,4073,8,1
1,baseline,hotpot_5abe689a55429976d4830b16,0.8298,3898,3,1
1,baseline,hotpot_5ae0d52e554299603e418469,2.7645,3889,4,1
1,baseline,hotpot_5ab25004554299722f9b4cd7,1.2828,4339,2,1
1,baseline,hotpot_5ac056385542997d64295a08,1.1703,3691,4,1
1,baseline,hotpot_5a7252db5542990c210a4104,1.0126,3690,5,1
1,baseline,hotpot_5abd6bf055429933744ab7c8,1.4121,3884,3,0
1,baseline,hotpot_5ae1f5a15542997f29b3c1b5,1.6351,3838,3,1
1,baseline,hotpot_5ade908b55429975fa854f13,1.7445,3977,16,1
1,baseline,hotpot_5ab626d555429953192ad279,0.9077,4145,2,0
1,baseline,hotpot_5a7cbf93554299452d57b9f5,1.2011,3844,5,1
1,baseline,hotpot_5ae1fa2b5542997f29b3c1df,1.5334,3944,4,1
1,baseline,hotpot_5ae0d7315542990adbacf678,1.8435,3682,7,1
1,baseline,hotpot_5a7a27ce5542996c55b2dd28,1.0049,4326,8,1
1,baseline,hotpot_5a78bc6b554299148911f979,1.2187,4567,4,0
1,baseline,hotpot_5a82fe5055429966c78a6ad3,0.9074,5161,5,1
1,baseline,hotpot_5abcf2b4554299700f9d7937,2.271,4606,4,1
1,baseline,hotpot_5ae69e3f5542996d980e7c61,2.4173,4538,10,1
1,baseline,hotpot_5ade99295542992fa25da7d8,1.4186,4180,4,0
1,baseline,hotpot_5a9052765542995651fb513d,0.6961,4370,7,0
1,baseline,hotpot_5ab266b5554299340b5254b4,2.1473,4794,7,1
1,baseline,hotpot_5ae7eb3c5542994a481bbe20,2.2099,5176,4,1
1,baseline,hotpot_5ae0a54e5542993d6555ebdd,2.5822,4225,5,0
1,baseline,hotpot_5a866e7e554299211dda2b29,2.031,4624,2,1
1,baseline,hotpot_5aba14195542994dbf0198a9,1.2321,3817,2,1
1,baseline,hotpot_5a8752955542994775f607d1,1.1278,4128,5,1
1,baseline,hotpot_5ac048ea554299294b218f74,1.0065,3596,4,1
1,baseline,hotpot_5ae1b2b9554299422ee99684,1.9304,4415,16,1
1,baseline,hotpot_5adcfbf45542990d50227d86,1.1214,4257,3,0
1,baseline,hotpot_5ab30d1155429976abd1bc3d,1.2284,3726,3,1
1,baseline,hotpot_5ae363ff5542992f92d822bc,1.3915,4367,2,0
1,baseline,hotpot_5ab84d5a55429916710eb028,1.0739,3562,3,1
1,baseline,hotpot_5a74581555429979e2882912,1.1657,4381,5,1
1,baseline,hotpot_5a84574455429933447460e6,2.4957,3801,3,1
1,baseline,hotpot_5abdf1fe55429976d4830a31,3.5445,4068,31,1
1,baseline,hotpot_5ac51a055542994611c8b390,1.7582,3785,4,1
1,baseline,hotpot_5ae0a6ea5542993d6555ebe9,0.703,3955,2,1
1,baseline,hotpot_5a7265825542997f827839a3,2.5893,4911,2,0
1,baseline,hotpot_5ae135fb55429920d523431f,1.7557,4292,2,0
1,baseline,hotpot_5a8f0a01554299458435d539,2.5558,4302,3,1
1,baseline,hotpot_5a77d65055429949eeb29f7b,1.8008,4729,2,0
1,baseline,hotpot_5adf17f95542995ec70e8f6c,2.3639,4685,2,0
1,baseline,hotpot_5ae834e95542997ec272776a,1.5229,3866,4,1
1,baseline,hotpot_5a8aa1685542992d82986f32,1.4395,4783,5,1
1,baseline,hotpot_5a876f785542993e715abf42,1.2119,4513,3,0
1,baseline,hotpot_5ae53de455429908b6326599,1.3796,4206,4,1
1,baseline,hotpot_5ae207a65542994d89d5b317,0.7531,4297,5,0
1,baseline,hotpot_5adcc3ed5542994d58a2f6c4,2.7707,3522,6,0
1,baseline,hotpot_5ae2c696554299495565db32,1.6032,4916,17,1
1,baseline,hotpot_5ae675245542991bbc9760dc,1.189,4471,4,1
1,baseline,hotpot_5a89f68f5542992e4fca84b6,2.2196,4202,3,1
1,baseline,hotpot_5ab8634e5542990e739ec8de,1.2883,3441,3,0
1,baseline,hotpot_5add4f3a5542997545bbbd2c,1.9939,4818,5,0
1,baseline,hotpot_5ae26cb15542994d89d5b421,2.4076,4491,8,1
1,baseline,hotpot_5ae1389655429901ffe4ae05,1.4167,3762,4,1
1,baseline,hotpot_5a7a33205542996a35c1712f,2.9536,3759,3,0
1,baseline,hotpot_5ae1b1aa5542997283cd223f,3.776,6121,3,0
1,baseline,hotpot_5ab81cd955429916710eaff7,1.7333,3539,3,0
1,baseline,hotpot_5abd0b6b5542996e802b46b4,2.0443,4586,3,1
1,baseline,hotpot_5ac3af895542995ef918c1f0,1.5392,3533,5,0
1,baseline,hotpot_5ab1f13e554299449642c81c,1.3231,3423,2,0
1,optimized,hotpot_5a85b2d95542997b5ce40028,2.5698,3563,6,1
1,optimized,hotpot_5a87ab905542996e4f3088c1,1.3002,5509,4,0
1,optimized,hotpot_5a7166395542994082a3e814,9.7254,3741,3,1
1,optimized,hotpot_5ab56e32554299637185c594,1.9393,3662,2,1
