scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,1,1,pass_through,196125,90000,106125
joint_reference,1,2,pass_through,168875,77000,91875
joint_reference,1,3,pass_through,5933875,73000,5860875
joint_reference,1,4,pass_through,149042,80000,69042
joint_reference,1,5,pass_through,124208,77000,47208
joint_reference,1,6,pass_through,104708,72000,32708
joint_reference,1,7,pass_through,102250,70000,32250
joint_reference,1,8,pass_through,108208,69000,39208
joint_reference,1,9,pass_through,100125,68000,32125
joint_reference,1,10,pass_through,98458,68000,30458
joint_reference,1,11,pass_through,115583,66000,49583
joint_reference,1,12,pass_through,95500,65000,30500
joint_reference,1,13,pass_through,96875,65000,31875
joint_reference,1,14,pass_through,103000,65000,38000
joint_reference,1,15,pass_through,95417,65000,30417
joint_reference,1,16,pass_through,95541,65000,30541
joint_reference,1,17,pass_through,122125,70000,52125
joint_reference,1,18,pass_through,98584,68000,30584
joint_reference,1,19,pass_through,98667,68000,30667
joint_reference,1,20,pass_through,104167,67000,37167
joint_reference,1,21,pass_through,95125,65000,30125
joint_reference,1,22,pass_through,107834,66000,41834
joint_reference,1,23,pass_through,103000,65000,38000
joint_reference,1,24,pass_through,101333,70000,31333
joint_reference,1,25,pass_through,98708,68000,30708
joint_reference,1,26,pass_through,126042,67000,59042
joint_reference,1,27,pass_through,97417,67000,30417
joint_reference,1,28,pass_through,106167,65000,41167
joint_reference,1,29,pass_through,104000,65000,39000
joint_reference,1,30,pass_through,115375,71000,44375
joint_reference,1,31,pass_through,110417,67000,43417
joint_reference,1,32,pass_through,120416,68000,52416
joint_reference,1,33,pass_through,110458,68000,42458
joint_reference,1,34,pass_through,108458,66000,42458
joint_reference,1,35,pass_through,113958,65000,48958
joint_reference,1,36,pass_through,123917,65000,58917
joint_reference,1,37,pass_through,100541,68000,32541
joint_reference,1,38,pass_through,106584,68000,38584
joint_reference,1,39,pass_through,99667,68000,31667
joint_reference,1,40,pass_through,112334,68000,44334
joint_reference,1,41,pass_through,123916,67000,56916
joint_reference,1,42,pass_through,106750,68000,38750
joint_reference,1,43,pass_through,101750,68000,33750
joint_reference,1,44,pass_through,106875,67000,39875
joint_reference,1,45,pass_through,98833,67000,31833
joint_reference,1,46,pass_through,112250,68000,44250
joint_reference,1,47,pass_through,106750,68000,38750
joint_reference,1,48,pass_through,99333,68000,31333
joint_reference,1,49,pass_through,98833,67000,31833
joint_reference,1,50,pass_through,106625,67000,39625
joint_reference,1,51,pass_through,98917,68000,30917
joint_reference,1,52,pass_through,98917,67000,31917
joint_reference,1,53,pass_through,122209,70000,52209
joint_reference,1,54,pass_through,102166,69000,33166
joint_reference,1,55,pass_through,100041,68000,32041
joint_reference,1,56,pass_through,107834,67000,40834
joint_reference,1,57,pass_through,99666,68000,31666
joint_reference,1,58,pass_through,99667,68000,31667
joint_reference,1,59,pass_through,121209,67000,54209
joint_reference,1,60,pass_through,115208,69000,46208
joint_reference,1,61,pass_through,100125,68000,32125
joint_reference,1,62,pass_through,107209,67000,40209
joint_reference,1,63,pass_through,112584,68000,44584
joint_reference,1,64,pass_through,100000,67000,33000
joint_reference,1,65,pass_through,111000,67000,44000
joint_reference,1,66,pass_through,146750,67000,79750
joint_reference,1,67,pass_through,102292,67000,35292
joint_reference,1,68,pass_through,106042,67000,39042
joint_reference,1,69,pass_through,112667,68000,44667
joint_reference,1,70,pass_through,99417,68000,31417
joint_reference,1,71,pass_through,119208,68000,51208
joint_reference,1,72,pass_through,110791,68000,42791
joint_reference,1,73,pass_through,111834,68000,43834
joint_reference,1,74,pass_through,119000,67000,52000
joint_reference,1,75,pass_through,132542,68000,64542
joint_reference,1,76,pass_through,159208,68000,91208
joint_reference,1,77,pass_through,229083,119000,110083
joint_reference,1,78,pass_through,165083,89000,76083
joint_reference,1,79,pass_through,125667,75000,50667
joint_reference,1,80,pass_through,117125,69000,48125
joint_reference,1,81,pass_through,103417,68000,35417
joint_reference,1,82,pass_through,134042,87000,47042
joint_reference,1,83,pass_through,137042,78000,59042
joint_reference,1,84,pass_through,220125,157000,63125
joint_reference,1,85,pass_through,415042,240000,175042
joint_reference,1,86,pass_through,461916,193000,268916
joint_reference,1,87,pass_through,1256417,279000,977417
joint_reference,1,88,pass_through,292250,126000,166250
joint_reference,1,89,pass_through,124583,77000,47583
joint_reference,1,90,pass_through,106541,71000,35541
joint_reference,1,91,pass_through,102125,68000,34125
joint_reference,1,92,pass_through,110834,68000,42834
joint_reference,1,93,pass_through,99875,67000,32875
joint_reference,1,94,pass_through,113625,67000,46625
joint_reference,1,95,pass_through,108000,67000,41000
joint_reference,1,96,pass_through,98667,67000,31667
joint_reference,1,97,pass_through,98417,67000,31417
joint_reference,1,98,pass_through,106666,67000,39666
joint_reference,1,99,pass_through,108458,67000,41458
joint_reference,1,100,pass_through,111334,67000,44334
joint_reference,1,101,pass_through,107291,66000,41291
joint_reference,1,102,pass_through,98208,66000,32208
