scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,1,1,pass_through,123417,104000,19417
joint_reference,1,2,pass_through,103250,86000,17250
joint_reference,1,3,pass_through,91791,79000,12791
joint_reference,1,4,pass_through,85416,75000,10416
joint_reference,1,5,pass_through,79666,71000,8666
joint_reference,1,6,pass_through,75833,67000,8833
joint_reference,1,7,pass_through,75208,67000,8208
joint_reference,1,8,pass_through,81834,73000,8834
joint_reference,1,9,pass_through,90250,82000,8250
joint_reference,1,10,pass_through,74084,66000,8084
joint_reference,1,11,pass_through,84709,76000,8709
joint_reference,1,12,pass_through,74708,66000,8708
joint_reference,1,13,pass_through,85666,77000,8666
joint_reference,1,14,pass_through,86375,78000,8375
joint_reference,1,15,pass_through,75666,67000,8666
joint_reference,1,16,pass_through,84542,76000,8542
joint_reference,1,17,pass_through,76334,68000,8334
joint_reference,1,18,pass_through,76791,68000,8791
joint_reference,1,19,pass_through,78792,68000,10792
joint_reference,1,20,pass_through,80209,71000,9209
joint_reference,1,21,pass_through,80459,72000,8459
joint_reference,1,22,pass_through,73917,66000,7917
joint_reference,1,23,pass_through,73125,65000,8125
joint_reference,1,24,pass_through,73375,65000,8375
joint_reference,1,25,pass_through,73291,65000,8291
joint_reference,1,26,pass_through,72916,65000,7916
joint_reference,1,27,pass_through,74958,67000,7958
joint_reference,1,28,pass_through,72917,65000,7917
joint_reference,1,29,pass_through,73000,65000,8000
joint_reference,1,30,pass_through,72875,65000,7875
joint_reference,1,31,pass_through,72709,65000,7709
joint_reference,1,32,pass_through,82958,74000,8958
joint_reference,1,33,pass_through,81667,73000,8667
joint_reference,1,34,pass_through,87625,77000,10625
joint_reference,1,35,pass_through,76125,68000,8125
joint_reference,1,36,pass_through,83000,68000,15000
joint_reference,1,37,pass_through,86459,76000,10459
joint_reference,1,38,pass_through,82708,70000,12708
joint_reference,1,39,pass_through,79292,70000,9292
joint_reference,1,40,pass_through,78917,70000,8917
joint_reference,1,41,pass_through,79292,71000,8292
joint_reference,1,42,pass_through,80208,71000,9208
joint_reference,1,43,pass_through,79458,70000,9458
joint_reference,1,44,pass_through,78916,70000,8916
joint_reference,1,45,pass_through,79291,70000,9291
joint_reference,1,46,pass_through,79708,71000,8708
joint_reference,1,47,pass_through,76750,68000,8750
joint_reference,1,48,pass_through,76792,68000,8792
joint_reference,1,49,pass_through,81500,72000,9500
joint_reference,1,50,pass_through,79250,70000,9250
joint_reference,1,51,pass_through,77583,68000,9583
joint_reference,1,52,pass_through,76958,68000,8958
joint_reference,1,53,pass_through,80583,68000,12583
joint_reference,1,54,pass_through,76666,67000,9666
joint_reference,1,55,pass_through,76375,67000,9375
joint_reference,1,56,pass_through,76750,68000,8750
joint_reference,1,57,pass_through,76417,67000,9417
joint_reference,1,58,pass_through,76500,67000,9500
joint_reference,1,59,pass_through,76500,67000,9500
joint_reference,1,60,pass_through,76625,67000,9625
joint_reference,1,61,pass_through,76459,67000,9459
joint_reference,1,62,pass_through,76458,67000,9458
joint_reference,1,63,pass_through,76750,68000,8750
joint_reference,1,64,pass_through,81417,72000,9417
joint_reference,1,65,pass_through,76042,67000,9042
joint_reference,1,66,pass_through,76541,67000,9541
joint_reference,1,67,pass_through,76417,67000,9417
joint_reference,1,68,pass_through,76292,67000,9292
joint_reference,1,69,pass_through,76542,67000,9542
joint_reference,1,70,pass_through,80292,71000,9292
joint_reference,1,71,pass_through,81833,69000,12833
joint_reference,1,72,pass_through,76625,67000,9625
joint_reference,1,73,pass_through,76334,67000,9334
joint_reference,1,74,pass_through,76208,67000,9208
joint_reference,1,75,pass_through,75916,67000,8916
joint_reference,1,76,pass_through,75625,67000,8625
joint_reference,1,77,pass_through,75917,67000,8917
joint_reference,1,78,pass_through,76250,67000,9250
joint_reference,1,79,pass_through,75750,67000,8750
joint_reference,1,80,pass_through,78875,70000,8875
joint_reference,1,81,pass_through,76125,67000,9125
joint_reference,1,82,pass_through,75791,67000,8791
joint_reference,1,83,pass_through,75833,67000,8833
joint_reference,1,84,pass_through,75667,67000,8667
joint_reference,1,85,pass_through,75458,66000,9458
joint_reference,1,86,pass_through,75458,66000,9458
joint_reference,1,87,pass_through,75416,66000,9416
joint_reference,1,88,pass_through,75500,66000,9500
joint_reference,1,89,pass_through,76916,68000,8916
joint_reference,1,90,pass_through,83291,74000,9291
joint_reference,1,91,pass_through,76041,66000,10041
joint_reference,1,92,pass_through,75666,66000,9666
joint_reference,1,93,pass_through,74916,66000,8916
joint_reference,1,94,pass_through,74958,66000,8958
joint_reference,1,95,pass_through,75083,66000,9083
joint_reference,1,96,pass_through,75541,66000,9541
joint_reference,1,97,pass_through,75334,66000,9334
joint_reference,1,98,pass_through,74708,66000,8708
joint_reference,1,99,pass_through,74708,66000,8708
joint_reference,1,100,pass_through,74709,66000,8709
joint_reference,1,101,pass_through,74958,66000,8958
joint_reference,1,102,pass_through,75208,66000,9208
joint_reference,1,103,pass_through,74750,66000,8750
joint_reference,1,104,pass_through,74750,66000,8750
joint_reference,1,105,pass_through,74625,66000,8625
joint_reference,1,106,pass_through,74667,65000,9667
joint_reference,1,107,pass_through,74584,66000,8584
joint_reference,1,108,pass_through,75208,66000,9208
joint_reference,1,109,pass_through,74375,65000,9375
joint_reference,1,110,pass_through,75000,66000,9000
joint_reference,1,111,pass_through,74625,66000,8625
joint_reference,1,112,pass_through,77875,66000,11875
joint_reference,1,113,pass_through,74541,66000,8541
joint_reference,1,114,pass_through,74583,66000,8583
joint_reference,1,115,pass_through,75167,66000,9167
joint_reference,1,116,pass_through,74666,66000,8666
joint_reference,1,117,pass_through,79792,71000,8792
joint_reference,1,118,pass_through,74708,65000,9708
joint_reference,1,119,pass_through,74500,65000,9500
joint_reference,1,120,pass_through,74458,66000,8458
joint_reference,1,121,pass_through,74500,65000,9500
joint_reference,1,122,pass_through,75208,66000,9208
joint_reference,1,123,pass_through,74792,66000,8792
joint_reference,1,124,pass_through,75083,66000,9083
joint_reference,1,125,pass_through,74750,66000,8750
joint_reference,1,126,pass_through,74625,66000,8625
joint_reference,1,127,pass_through,74833,66000,8833
joint_reference,1,128,pass_through,74416,65000,9416
joint_reference,1,129,pass_through,74792,66000,8792
joint_reference,1,130,pass_through,74833,66000,8833
joint_reference,1,131,pass_through,74584,66000,8584
joint_reference,1,132,pass_through,74792,66000,8792
joint_reference,1,133,pass_through,74750,66000,8750
joint_reference,1,134,pass_through,79083,70000,9083
joint_reference,1,135,pass_through,76291,66000,10291
joint_reference,1,136,pass_through,75708,66000,9708
joint_reference,1,137,pass_through,81625,66000,15625
joint_reference,1,138,pass_through,75208,66000,9208
joint_reference,1,139,pass_through,78458,66000,12458
joint_reference,1,140,pass_through,74500,66000,8500
joint_reference,1,141,pass_through,74625,65000,9625
joint_reference,1,142,pass_through,74792,66000,8792
joint_reference,1,143,pass_through,74959,66000,8959
joint_reference,1,144,pass_through,74459,65000,9459
joint_reference,1,145,pass_through,74542,65000,9542
joint_reference,1,146,pass_through,74875,66000,8875
joint_reference,1,147,pass_through,74333,65000,9333
joint_reference,1,148,pass_through,74709,66000,8709
joint_reference,1,149,pass_through,74542,65000,9542
joint_reference,1,150,pass_through,75125,66000,9125
joint_reference,1,151,pass_through,75125,66000,9125
joint_reference,1,152,pass_through,77000,68000,9000
joint_reference,1,153,pass_through,77417,69000,8417
joint_reference,1,154,pass_through,77375,69000,8375
joint_reference,1,155,pass_through,77125,68000,9125
joint_reference,1,156,pass_through,77500,69000,8500
joint_reference,1,157,pass_through,77000,68000,9000
joint_reference,1,158,pass_through,76750,68000,8750
joint_reference,1,159,pass_through,77042,68000,9042
joint_reference,1,160,pass_through,77084,69000,8084
joint_reference,1,161,pass_through,76750,68000,8750
joint_reference,1,162,pass_through,76958,68000,8958
joint_reference,1,163,pass_through,76792,68000,8792
joint_reference,1,164,pass_through,77084,68000,9084
joint_reference,1,165,pass_through,76750,68000,8750
joint_reference,1,166,pass_through,76625,68000,8625
joint_reference,1,167,pass_through,76291,68000,8291
joint_reference,1,168,pass_through,76959,68000,8959
joint_reference,1,169,pass_through,76417,68000,8417
joint_reference,1,170,pass_through,76708,68000,8708
joint_reference,1,171,pass_through,77291,69000,8291
joint_reference,1,172,pass_through,80625,68000,12625
joint_reference,1,173,pass_through,80083,69000,11083
joint_reference,1,174,pass_through,79083,70000,9083
joint_reference,1,175,pass_through,82334,69000,13334
joint_reference,1,176,pass_through,77291,68000,9291
joint_reference,1,177,pass_through,77167,69000,8167
joint_reference,1,178,pass_through,77584,69000,8584
joint_reference,1,179,pass_through,76709,68000,8709
joint_reference,1,180,pass_through,78000,69000,9000
joint_reference,1,181,pass_through,77334,69000,8334
joint_reference,1,182,pass_through,76583,68000,8583
joint_reference,1,183,pass_through,76916,68000,8916
joint_reference,1,184,pass_through,81250,69000,12250
joint_reference,1,185,pass_through,76625,68000,8625
joint_reference,1,186,pass_through,78250,70000,8250
joint_reference,1,187,pass_through,77583,69000,8583
joint_reference,1,188,pass_through,76583,68000,8583
joint_reference,1,189,pass_through,76792,68000,8792
joint_reference,1,190,pass_through,77250,69000,8250
joint_reference,1,191,pass_through,78292,70000,8292
joint_reference,1,192,pass_through,77292,69000,8292
joint_reference,1,193,pass_through,77083,68000,9083
joint_reference,1,194,pass_through,76833,68000,8833
joint_reference,1,195,pass_through,77333,69000,8333
joint_reference,1,196,pass_through,77125,69000,8125
joint_reference,1,197,pass_through,76625,68000,8625
joint_reference,1,198,pass_through,76875,68000,8875
joint_reference,1,199,pass_through,76666,68000,8666
joint_reference,1,200,pass_through,76542,68000,8542
joint_reference,1,201,pass_through,76916,68000,8916
joint_reference,1,202,pass_through,77000,68000,9000
joint_reference,1,203,pass_through,80000,68000,12000
joint_reference,1,204,pass_through,76667,68000,8667
joint_reference,1,205,pass_through,77459,68000,9459
joint_reference,1,206,pass_through,77125,68000,9125
joint_reference,1,207,pass_through,77167,69000,8167
joint_reference,1,208,pass_through,76542,68000,8542
joint_reference,1,209,pass_through,76750,68000,8750
joint_reference,1,210,pass_through,76458,68000,8458
joint_reference,1,211,pass_through,75916,68000,7916
joint_reference,1,212,pass_through,70792,63000,7792
joint_reference,1,213,pass_through,71041,63000,8041
joint_reference,1,214,pass_through,76750,69000,7750
joint_reference,1,215,pass_through,84000,76000,8000
joint_reference,1,216,pass_through,70833,63000,7833
joint_reference,1,217,pass_through,79833,71000,8833
joint_reference,1,218,pass_through,75583,64000,11583
joint_reference,1,219,pass_through,81666,71000,10666
joint_reference,1,220,pass_through,76875,69000,7875
joint_reference,1,221,pass_through,70875,63000,7875
joint_reference,1,222,pass_through,83375,71000,12375
joint_reference,1,223,pass_through,78250,70000,8250
joint_reference,1,224,pass_through,73250,65000,8250
joint_reference,1,225,pass_through,73125,65000,8125
joint_reference,1,226,pass_through,73125,65000,8125
joint_reference,1,227,pass_through,84250,71000,13250
joint_reference,1,228,pass_through,88875,80000,8875
joint_reference,1,229,pass_through,79375,71000,8375
joint_reference,1,230,pass_through,85458,77000,8458
joint_reference,1,231,pass_through,74584,65000,9584
joint_reference,1,232,pass_through,76709,68000,8709
joint_reference,1,233,pass_through,76750,68000,8750
joint_reference,1,234,pass_through,76625,68000,8625
joint_reference,1,235,pass_through,81000,72000,9000
joint_reference,1,236,pass_through,77167,68000,9167
joint_reference,1,237,pass_through,76791,68000,8791
joint_reference,1,238,pass_through,76125,68000,8125
joint_reference,1,239,pass_through,76125,68000,8125
joint_reference,1,240,pass_through,76291,68000,8291
joint_reference,1,241,pass_through,76083,68000,8083
joint_reference,1,242,pass_through,75875,67000,8875
joint_reference,1,243,pass_through,76500,68000,8500
joint_reference,1,244,pass_through,76084,68000,8084
joint_reference,1,245,pass_through,76042,68000,8042
joint_reference,1,246,pass_through,76500,68000,8500
joint_reference,1,247,pass_through,76375,68000,8375
joint_reference,1,248,pass_through,76375,68000,8375
joint_reference,1,249,pass_through,76500,68000,8500
joint_reference,1,250,pass_through,75959,67000,8959
joint_reference,1,251,pass_through,76709,68000,8709
joint_reference,1,252,pass_through,76833,68000,8833
joint_reference,1,253,pass_through,76875,68000,8875
joint_reference,1,254,pass_through,77166,68000,9166
joint_reference,1,255,pass_through,74084,65000,9084
joint_reference,1,256,pass_through,74083,65000,9083
joint_reference,1,257,pass_through,74000,65000,9000
joint_reference,1,258,pass_through,74125,65000,9125
joint_reference,1,259,pass_through,74208,65000,9208
joint_reference,1,260,pass_through,74417,65000,9417
joint_reference,1,261,pass_through,77541,65000,12541
joint_reference,1,262,pass_through,78292,66000,12292
joint_reference,1,263,pass_through,73875,65000,8875
joint_reference,1,264,pass_through,74042,65000,9042
joint_reference,1,265,pass_through,74125,65000,9125
joint_reference,1,266,pass_through,74292,65000,9292
joint_reference,1,267,pass_through,74166,65000,9166
joint_reference,1,268,pass_through,73917,65000,8917
joint_reference,1,269,pass_through,73833,65000,8833
joint_reference,1,270,pass_through,74041,65000,9041
joint_reference,1,271,pass_through,73708,65000,8708
joint_reference,1,272,pass_through,77625,65000,12625
joint_reference,1,273,pass_through,74042,65000,9042
joint_reference,1,274,pass_through,74792,66000,8792
joint_reference,1,275,pass_through,74166,65000,9166
joint_reference,1,276,pass_through,74041,65000,9041
joint_reference,1,277,pass_through,74250,65000,9250
joint_reference,1,278,pass_through,74208,65000,9208
joint_reference,1,279,pass_through,73958,65000,8958
joint_reference,1,280,pass_through,74584,65000,9584
joint_reference,1,281,pass_through,73916,65000,8916
joint_reference,1,282,pass_through,75833,66000,9833
joint_reference,1,283,pass_through,74167,65000,9167
joint_reference,1,284,pass_through,86458,65000,21458
joint_reference,1,285,pass_through,77875,66000,11875
joint_reference,1,286,pass_through,73833,65000,8833
joint_reference,1,287,pass_through,74166,65000,9166
joint_reference,1,288,pass_through,73959,65000,8959
joint_reference,1,289,pass_through,74208,65000,9208
joint_reference,1,290,pass_through,74958,65000,9958
joint_reference,1,291,pass_through,73917,65000,8917
joint_reference,1,292,pass_through,74166,65000,9166
joint_reference,1,293,pass_through,74083,65000,9083
joint_reference,1,294,pass_through,77542,65000,12542
joint_reference,1,295,pass_through,74209,65000,9209
joint_reference,1,296,pass_through,74208,65000,9208
joint_reference,1,297,pass_through,74292,65000,9292
joint_reference,1,298,pass_through,74084,65000,9084
joint_reference,1,299,pass_through,73917,65000,8917
joint_reference,1,300,pass_through,74208,65000,9208
joint_reference,1,301,pass_through,73958,65000,8958
joint_reference,1,302,pass_through,74209,65000,9209
joint_reference,1,303,pass_through,74000,65000,9000
joint_reference,1,304,pass_through,74125,65000,9125
joint_reference,1,305,pass_through,74250,65000,9250
joint_reference,1,306,pass_through,76000,65000,11000
joint_reference,1,307,pass_through,74917,66000,8917
joint_reference,1,308,pass_through,74167,65000,9167
joint_reference,1,309,pass_through,73916,65000,8916
joint_reference,1,310,pass_through,74625,66000,8625
joint_reference,1,311,pass_through,74417,65000,9417
joint_reference,1,312,pass_through,74625,66000,8625
joint_reference,1,313,pass_through,74000,65000,9000
joint_reference,1,314,pass_through,74041,65000,9041
joint_reference,1,315,pass_through,73916,65000,8916
joint_reference,1,316,pass_through,74333,65000,9333
joint_reference,1,317,pass_through,74167,65000,9167
joint_reference,1,318,pass_through,74125,65000,9125
joint_reference,1,319,pass_through,74125,65000,9125
joint_reference,1,320,pass_through,74458,65000,9458
joint_reference,1,321,pass_through,73875,65000,8875
joint_reference,1,322,pass_through,74084,65000,9084
joint_reference,1,323,pass_through,73875,65000,8875
joint_reference,1,324,pass_through,74083,65000,9083
joint_reference,1,325,pass_through,73917,65000,8917
joint_reference,1,326,pass_through,74333,65000,9333
joint_reference,1,327,pass_through,74583,65000,9583
joint_reference,1,328,pass_through,73959,65000,8959
joint_reference,1,329,pass_through,74125,65000,9125
joint_reference,1,330,pass_through,73917,65000,8917
joint_reference,1,331,pass_through,74083,65000,9083
joint_reference,1,332,pass_through,74125,65000,9125
joint_reference,1,333,pass_through,74167,65000,9167
joint_reference,1,334,pass_through,74917,65000,9917
joint_reference,1,335,pass_through,77458,65000,12458
joint_reference,1,336,pass_through,73834,65000,8834
joint_reference,1,337,pass_through,73916,65000,8916
joint_reference,1,338,pass_through,74125,65000,9125
joint_reference,1,339,pass_through,74792,65000,9792
joint_reference,1,340,pass_through,78000,65000,13000
joint_reference,1,341,pass_through,74000,65000,9000
joint_reference,1,342,pass_through,74375,65000,9375
joint_reference,1,343,pass_through,74125,65000,9125
joint_reference,1,344,pass_through,74208,65000,9208
joint_reference,1,345,pass_through,81459,72000,9459
joint_reference,1,346,pass_through,74625,65000,9625
joint_reference,1,347,pass_through,74667,65000,9667
joint_reference,1,348,pass_through,74208,65000,9208
joint_reference,1,349,pass_through,74625,66000,8625
joint_reference,1,350,pass_through,74208,65000,9208
joint_reference,1,351,pass_through,74042,65000,9042
joint_reference,1,352,pass_through,74459,65000,9459
joint_reference,1,353,pass_through,74542,65000,9542
joint_reference,1,354,pass_through,74708,65000,9708
joint_reference,1,355,pass_through,74167,65000,9167
joint_reference,1,356,pass_through,74250,65000,9250
joint_reference,1,357,pass_through,75875,67000,8875
joint_reference,1,358,pass_through,74375,65000,9375
joint_reference,1,359,pass_through,75542,66000,9542
joint_reference,1,360,pass_through,74750,65000,9750
joint_reference,1,361,pass_through,74667,65000,9667
joint_reference,1,362,pass_through,73625,65000,8625
joint_reference,1,363,pass_through,77417,68000,9417
joint_reference,1,364,pass_through,76958,68000,8958
joint_reference,1,365,pass_through,76084,68000,8084
joint_reference,1,366,pass_through,77041,68000,9041
joint_reference,1,367,pass_through,76250,68000,8250
joint_reference,1,368,pass_through,76542,68000,8542
joint_reference,1,369,pass_through,76791,68000,8791
joint_reference,1,370,pass_through,76042,67000,9042
joint_reference,1,371,pass_through,76417,68000,8417
joint_reference,1,372,pass_through,81083,69000,12083
joint_reference,1,373,pass_through,78958,70000,8958
joint_reference,1,374,pass_through,77042,69000,8042
joint_reference,1,375,pass_through,76708,68000,8708
joint_reference,1,376,pass_through,76875,68000,8875
joint_reference,1,377,pass_through,76125,67000,9125
joint_reference,1,378,pass_through,76625,68000,8625
joint_reference,1,379,pass_through,76166,68000,8166
joint_reference,1,380,pass_through,77042,68000,9042
joint_reference,1,381,pass_through,76291,68000,8291
joint_reference,1,382,pass_through,76625,68000,8625
joint_reference,1,383,pass_through,75917,67000,8917
joint_reference,1,384,pass_through,77875,69000,8875
joint_reference,1,385,pass_through,76209,68000,8209
joint_reference,1,386,pass_through,76292,68000,8292
joint_reference,1,387,pass_through,80250,68000,12250
joint_reference,1,388,pass_through,76292,68000,8292
joint_reference,1,389,pass_through,76583,68000,8583
joint_reference,1,390,pass_through,76500,68000,8500
joint_reference,1,391,pass_through,75875,67000,8875
joint_reference,1,392,pass_through,76792,68000,8792
joint_reference,1,393,pass_through,77042,68000,9042
joint_reference,1,394,pass_through,77292,69000,8292
joint_reference,1,395,pass_through,76458,68000,8458
joint_reference,1,396,pass_through,81209,69000,12209
joint_reference,1,397,pass_through,75875,67000,8875
joint_reference,1,398,pass_through,75875,67000,8875
joint_reference,1,399,pass_through,76333,68000,8333
joint_reference,1,400,pass_through,76166,68000,8166
joint_reference,1,401,pass_through,76458,68000,8458
joint_reference,1,402,pass_through,76166,67000,9166
joint_reference,1,403,pass_through,75750,67000,8750
joint_reference,1,404,pass_through,78750,71000,7750
joint_reference,1,405,pass_through,84417,76000,8417
joint_reference,1,406,pass_through,70583,63000,7583
